Emp#,FirstNm,LastNm,DOB,St,ZIP,Salary,HireDt,EmpStatus,Coverage,Smoker?,Dependents
E1001,Rajesh,Sharma,1985-03-15,MH,400001,1200000,2019-06-01,Active,5000000,No,2
E1002,Priya,Patel,1990-07-22,GJ,380001,1450000,2020-01-15,Active,7500000,No,0
E1003,Amit,Kumar,1978-11-05,DL,110001,1800000,2015-03-10,Terminated,2500000,Yes,3
E1004,Anjali,Gupta,1995-01-30,KA,560001,950000,2021-09-20,Active,5000000,No,1
E1005,Vikram,Iyer,1982-05-12,TN,600001,2200000,2018-04-05,On-Leave,10000000,Yes,2
E1006,Sunita,Reddy,1988-09-10,TG,500001,1350000,2019-11-12,Active,6000000,No,1
E1007,Arjun,Nair,1992-12-25,KL,682001,1100000,2022-02-01,Active,4500000,No,0
E1008,Deepika,Mehta,1980-04-18,RJ,302001,1600000,2016-08-15,Active,8000000,No,2
E1009,Rohan,Joshi,1993-06-30,WB,700001,1050000,2021-05-20,Active,5500000,No,1
E1010,Neha,Chopra,1987-10-08,UP,226001,1250000,2017-12-10,Terminated,3000000,No,0
